TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
TIMESTAMP,RECORD,Global_Wm2_Avg,Direct_Wm2_Avg,Diffuse_Wm2_Avg,Pressure_mBar_Avg,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_ms_Std,WS_ms_3sec_Max,WD_deg_SMM,Temp_C_Avg,RH_pct_Avg,Panel_Temp_C_Avg,Battery_V_Avg,ProcessTime_S_Max,Global_mV_Avg,Rain_mm_Tot,Rain_mm_Daily,Temp_CMP22_C_Avg
TS,RN,,,,,,Deg,Deg,,,,,,,,,,,,
,,Avg,Avg,Avg,Avg,WVc,WVc,WVc,Std,Max,SMM,Avg,Avg,Avg,Avg,Max,Avg,Tot,Smp,Avg
11/11/2015 0:00,1359988,-2.679982,-0.3104626,-0.3852099,826.7719,10.78,258,5.46,1.022,12.95,250.4,3.646,30.94,9.66,13.46,0.069,-0.02350243,0,0,5.84
11/11/2015 0:01,1359989,-2.679981,-0.4543353,-0.3649354,826.8782,8.31,263.2,5.713,0.816,9.95,255.9,3.602,30.95,9.66,13.46,0.078,-0.02350242,0,0,5.855
11/11/2015 0:02,1359990,-2.67998,-0.4543352,-0.2703225,826.8587,9.13,262.6,7.418,1.084,10.7,252.6,3.58,30.9,9.63,13.46,0.07,-0.02350241,0,0,5.862
11/11/2015 0:03,1359991,-2.679979,-0.4543351,-0.1959837,826.8486,8.66,256.6,5.979,1.556,11.7,260.5,3.579,30.9,9.62,13.46,0.068,-0.02350241,0,0,5.88
11/11/2015 0:04,1359992,-2.679979,-0.454335,-0.3243868,826.829,9.79,257.4,6.878,1.146,12.2,252.7,3.533,30.87,9.62,13.46,0.072,-0.0235024,0,0,5.88
11/11/2015 0:05,1359993,-2.679978,-0.4543349,-0.3716932,826.9155,8.7,264.2,5.42,1.26,11.2,267.4,3.54,30.89,9.62,13.46,0.078,-0.0235024,0,0,5.88
11/11/2015 0:06,1359994,-2.679973,-0.4543341,-0.2770799,826.9244,9.59,261.4,5.58,1.452,11.95,256.9,3.524,30.9,9.6,13.47,0.073,-0.02350235,0,0,5.903
11/11/2015 0:07,1359995,-2.679981,-0.4543354,-0.2297746,826.9248,8.54,261.7,5.899,0.919,9.95,257.1,3.501,30.91,9.59,13.47,0.069,-0.02350242,0,0,5.902
11/11/2015 0:08,1359996,-2.680003,-0.454339,-0.2973572,826.9545,7.538,262.2,5.901,0.713,8.45,255.4,3.509,30.9,9.59,13.47,0.072,-0.02350261,0,0,5.9
11/11/2015 0:09,1359997,-2.679993,-0.4543374,-0.2365333,826.9816,9.15,261.2,6.618,1.023,10.7,264.5,3.469,30.88,9.57,13.47,0.077,-0.02350252,0,0,5.904
11/11/2015 0:10,1359998,-2.680013,-0.4543408,-0.1486793,827.0177,8.56,260,8.09,0.917,10.45,264.2,3.464,30.91,9.57,13.47,0.07,-0.0235027,0,0,5.904
