,System Name,Variable Name,Start Date,End Date,Timesteps,Error Flag
1,,,2015-01-01 19:30:00,2015-01-01 19:30:00,1,Nonmonotonic timestamp
2,,,2015-01-01 17:00:00,2015-01-01 17:00:00,1,Duplicate timestamp
3,,,2015-01-01 05:00:00,2015-01-01 05:00:00,1,Missing timestamp
4,,Wave Absolute Error C,2015-01-01 13:00:00,2015-01-01 14:45:00,8,"Data > upper bound, 0.25"
5,Simple,A,2015-01-01 12:15:00,2015-01-01 14:30:00,10,"Increment < lower bound, 0.0001"
6,Simple,B,2015-01-01 06:30:00,2015-01-01 06:30:00,1,"Data < lower bound, 0"
7,Simple,B,2015-01-01 15:30:00,2015-01-01 15:30:00,1,"Data > upper bound, 1"
8,Simple,C,2015-01-01 07:30:00,2015-01-01 09:30:00,9,Corrupt data
9,Simple,C,2015-01-01 13:00:00,2015-01-01 13:00:00,1,"Increment > upper bound, 0.6"
10,Simple,D,2015-01-01 17:45:00,2015-01-01 18:15:00,3,Missing data
11,Simple,D,2015-01-01 11:15:00,2015-01-01 11:15:00,1,"Data < lower bound, -1"
12,Simple,D,2015-01-01 12:45:00,2015-01-01 12:45:00,1,"Data < lower bound, -1"
13,Simple,D,2015-01-01 03:15:00,2015-01-01 03:30:00,2,"Data > upper bound, 1"
14,Simple,D,2015-01-01 04:00:00,2015-01-01 04:00:00,1,"Data > upper bound, 1"
15,Simple,D,2015-01-01 04:30:00,2015-01-01 04:45:00,2,"Data > upper bound, 1"
16,Simple,D,2015-01-01 18:30:00,2015-01-01 18:45:00,2,"Data > upper bound, 1"
17,Simple,D,2015-01-01 19:15:00,2015-01-01 19:45:00,3,"Data > upper bound, 1"
